   1.000000E+000   1.280728E-001
   2.000000E+000   1.382066E-001
   3.000000E+000   1.483405E-001
   4.000000E+000   1.338474E-001
   5.000000E+000   1.199282E-001
   6.000000E+000   1.111740E-001
   7.000000E+000   1.040965E-001
   8.000000E+000   9.816080E-002
   9.000000E+000   9.346831E-002
   1.000000E+001   8.971352E-002
   1.100000E+001   8.654622E-002
   1.200000E+001   8.384456E-002
   1.300000E+001   8.154400E-002
   1.400000E+001   7.958091E-002
   1.500000E+001   7.789188E-002
   1.600000E+001   7.642022E-002
   1.700000E+001   7.513616E-002
   1.800000E+001   7.401662E-002
   1.900000E+001   7.303855E-002
   2.000000E+001   7.217888E-002
   2.100000E+001   7.141729E-002
   2.200000E+001   7.074443E-002
   2.300000E+001   7.015367E-002
   2.400000E+001   6.963839E-002
   2.500000E+001   6.919197E-002
   2.600000E+001   6.880779E-002
   2.700000E+001   6.847924E-002
   2.800000E+001   6.819969E-002
   2.900000E+001   6.796253E-002
   3.000000E+001   6.776113E-002
   3.100000E+001   6.758975E-002
   3.200000E+001   6.744615E-002
   3.300000E+001   6.732897E-002
   3.400000E+001   6.723683E-002
   3.500000E+001   6.716837E-002
   3.600000E+001   6.712222E-002
   3.700000E+001   6.709702E-002
   3.800000E+001   6.709141E-002
   3.900000E+001   6.710400E-002
   4.000000E+001   6.713345E-002
   4.100000E+001   6.717853E-002
   4.200000E+001   6.723860E-002
   4.300000E+001   6.731316E-002
   4.400000E+001   6.740171E-002
   4.500000E+001   6.750377E-002
   4.600000E+001   6.761883E-002
   4.700000E+001   6.774640E-002
   4.800000E+001   6.788599E-002
   4.900000E+001   6.803710E-002
   5.000000E+001   6.819923E-002
   5.100000E+001   6.837195E-002
   5.200000E+001   6.855514E-002
   5.300000E+001   6.874873E-002
   5.400000E+001   6.895265E-002
   5.500000E+001   6.916683E-002
   5.600000E+001   6.939121E-002
   5.700000E+001   6.962572E-002
   5.800000E+001   6.987029E-002
   5.900000E+001   7.012487E-002
   6.000000E+001   7.038938E-002
   6.100000E+001   7.066378E-002
   6.200000E+001   7.094805E-002
   6.300000E+001   7.124221E-002
   6.400000E+001   7.154626E-002
   6.500000E+001   7.186022E-002
   6.600000E+001   7.218410E-002
   6.700000E+001   7.251789E-002
   6.800000E+001   7.286162E-002
   6.900000E+001   7.321529E-002
   7.000000E+001   7.357891E-002
   7.100000E+001   7.395248E-002
   7.200000E+001   7.433599E-002
   7.300000E+001   7.472943E-002
   7.400000E+001   7.513278E-002
   7.500000E+001   7.554601E-002
   7.600000E+001   7.596911E-002
   7.700000E+001   7.640208E-002
   7.800000E+001   7.684487E-002
   7.900000E+001   7.729749E-002
   8.000000E+001   7.775991E-002
   8.100000E+001   7.823211E-002
   8.200000E+001   7.871399E-002
   8.300000E+001   7.920548E-002
   8.400000E+001   7.970647E-002
   8.500000E+001   8.021687E-002
   8.600000E+001   8.073659E-002
   8.700000E+001   8.126553E-002
   8.800000E+001   8.180361E-002
   8.900000E+001   8.235072E-002
   9.000000E+001   8.290678E-002
   9.100000E+001   8.347168E-002
