   1.000000E+000   4.640210E-002
   2.000000E+000   5.721956E-002
   3.000000E+000   6.803703E-002
   4.000000E+000   6.517836E-002
   5.000000E+000   6.080600E-002
   6.000000E+000   5.814123E-002
   7.000000E+000   5.641908E-002
   8.000000E+000   5.535690E-002
   9.000000E+000   5.479866E-002
   1.000000E+001   5.461235E-002
   1.100000E+001   5.468111E-002
   1.200000E+001   5.492468E-002
   1.300000E+001   5.528121E-002
   1.400000E+001   5.572591E-002
   1.500000E+001   5.624324E-002
   1.600000E+001   5.681876E-002
   1.700000E+001   5.744225E-002
   1.800000E+001   5.810457E-002
   1.900000E+001   5.879658E-002
   2.000000E+001   5.950913E-002
   2.100000E+001   6.023442E-002
   2.200000E+001   6.096990E-002
   2.300000E+001   6.171439E-002
   2.400000E+001   6.246667E-002
   2.500000E+001   6.322554E-002
   2.600000E+001   6.398980E-002
   2.700000E+001   6.475825E-002
   2.800000E+001   6.552968E-002
   2.900000E+001   6.630289E-002
   3.000000E+001   6.707668E-002
   3.100000E+001   6.785001E-002
   3.200000E+001   6.862253E-002
   3.300000E+001   6.939403E-002
   3.400000E+001   7.016433E-002
   3.500000E+001   7.093324E-002
   3.600000E+001   7.170056E-002
   3.700000E+001   7.246611E-002
   3.800000E+001   7.322968E-002
   3.900000E+001   7.399110E-002
   4.000000E+001   7.475016E-002
   4.100000E+001   7.550674E-002
   4.200000E+001   7.626096E-002
   4.300000E+001   7.701303E-002
   4.400000E+001   7.776314E-002
   4.500000E+001   7.851147E-002
   4.600000E+001   7.925823E-002
   4.700000E+001   8.000360E-002
   4.800000E+001   8.074778E-002
   4.900000E+001   8.149097E-002
   5.000000E+001   8.223335E-002
   5.100000E+001   8.297510E-002
   5.200000E+001   8.371636E-002
   5.300000E+001   8.445722E-002
   5.400000E+001   8.519779E-002
   5.500000E+001   8.593819E-002
   5.600000E+001   8.667852E-002
   5.700000E+001   8.741888E-002
   5.800000E+001   8.815940E-002
   5.900000E+001   8.890016E-002
   6.000000E+001   8.964129E-002
   6.100000E+001   9.038288E-002
   6.200000E+001   9.112502E-002
   6.300000E+001   9.186777E-002
   6.400000E+001   9.261120E-002
   6.500000E+001   9.335538E-002
   6.600000E+001   9.410039E-002
   6.700000E+001   9.484630E-002
   6.800000E+001   9.559318E-002
   6.900000E+001   9.634109E-002
   7.000000E+001   9.709011E-002
   7.100000E+001   9.784030E-002
   7.200000E+001   9.859162E-002
