   1.000000E+000   3.016110E-001
   2.000000E+000   3.846557E-001
   3.000000E+000   4.677003E-001
   4.000000E+000   4.726980E-001
   5.000000E+000   4.636719E-001
   6.000000E+000   4.581200E-001
   7.000000E+000   4.525555E-001
   8.000000E+000   4.470665E-001
   9.000000E+000   4.423781E-001
   1.000000E+001   4.381891E-001
   1.100000E+001   4.340522E-001
   1.200000E+001   4.299624E-001
   1.300000E+001   4.260003E-001
   1.400000E+001   4.221476E-001
   1.500000E+001   4.183610E-001
   1.600000E+001   4.146052E-001
   1.700000E+001   4.108758E-001
   1.800000E+001   4.071763E-001
   1.900000E+001   4.035101E-001
   2.000000E+001   3.998807E-001
   2.100000E+001   3.962908E-001
   2.200000E+001   3.927404E-001
   2.300000E+001   3.892290E-001
   2.400000E+001   3.857558E-001
   2.500000E+001   3.823203E-001
   2.600000E+001   3.789217E-001
   2.700000E+001   3.755595E-001
   2.800000E+001   3.722331E-001
   2.900000E+001   3.689417E-001
   3.000000E+001   3.656847E-001
   3.100000E+001   3.624615E-001
   3.200000E+001   3.592715E-001
   3.300000E+001   3.561141E-001
   3.400000E+001   3.529886E-001
   3.500000E+001   3.498944E-001
   3.600000E+001   3.468309E-001
   3.700000E+001   3.437975E-001
   3.800000E+001   3.407935E-001
   3.900000E+001   3.378184E-001
   4.000000E+001   3.348715E-001
   4.100000E+001   3.319523E-001
   4.200000E+001   3.290608E-001
   4.300000E+001   3.261970E-001
   4.400000E+001   3.233610E-001
   4.500000E+001   3.205529E-001
   4.600000E+001   3.177727E-001
   4.700000E+001   3.150205E-001
   4.800000E+001   3.122964E-001
   4.900000E+001   3.096005E-001
   5.000000E+001   3.069327E-001
   5.100000E+001   3.042932E-001
   5.200000E+001   3.016819E-001
   5.300000E+001   2.990988E-001
   5.400000E+001   2.965438E-001
   5.500000E+001   2.940169E-001
   5.600000E+001   2.915180E-001
   5.700000E+001   2.890470E-001
   5.800000E+001   2.866040E-001
   5.900000E+001   2.841888E-001
   6.000000E+001   2.818014E-001
   6.100000E+001   2.794419E-001
   6.200000E+001   2.771107E-001
   6.300000E+001   2.748082E-001
   6.400000E+001   2.725349E-001
   6.500000E+001   2.702913E-001
   6.600000E+001   2.680779E-001
   6.700000E+001   2.658952E-001
   6.800000E+001   2.637437E-001
   6.900000E+001   2.616239E-001
   7.000000E+001   2.595362E-001
   7.100000E+001   2.574809E-001
   7.200000E+001   2.554576E-001
   7.300000E+001   2.534656E-001
   7.400000E+001   2.515042E-001
   7.500000E+001   2.495726E-001
   7.600000E+001   2.476703E-001
