   1.000000E+000   9.873588E-002
   2.000000E+000   1.052778E-001
   3.000000E+000   1.118198E-001
   4.000000E+000   9.969918E-002
   5.000000E+000   8.847330E-002
   6.000000E+000   8.155818E-002
   7.000000E+000   7.611007E-002
   8.000000E+000   7.165496E-002
   9.000000E+000   6.823491E-002
   1.000000E+001   6.558656E-002
   1.100000E+001   6.341821E-002
   1.200000E+001   6.163035E-002
   1.300000E+001   6.017090E-002
   1.400000E+001   5.898533E-002
   1.500000E+001   5.801849E-002
   1.600000E+001   5.722136E-002
   1.700000E+001   5.656949E-002
   1.800000E+001   5.604456E-002
   1.900000E+001   5.562826E-002
   2.000000E+001   5.530228E-002
   2.100000E+001   5.505047E-002
   2.200000E+001   5.486541E-002
   2.300000E+001   5.474185E-002
   2.400000E+001   5.467454E-002
   2.500000E+001   5.465825E-002
   2.600000E+001   5.468772E-002
   2.700000E+001   5.475771E-002
   2.800000E+001   5.486297E-002
   2.900000E+001   5.499825E-002
   3.000000E+001   5.515832E-002
   3.100000E+001   5.533863E-002
   3.200000E+001   5.553756E-002
   3.300000E+001   5.575418E-002
   3.400000E+001   5.598757E-002
   3.500000E+001   5.623681E-002
   3.600000E+001   5.650098E-002
   3.700000E+001   5.677917E-002
   3.800000E+001   5.707045E-002
   3.900000E+001   5.737390E-002
   4.000000E+001   5.768860E-002
   4.100000E+001   5.801372E-002
   4.200000E+001   5.834881E-002
   4.300000E+001   5.869348E-002
   4.400000E+001   5.904736E-002
   4.500000E+001   5.941008E-002
   4.600000E+001   5.978128E-002
   4.700000E+001   6.016057E-002
   4.800000E+001   6.054758E-002
   4.900000E+001   6.094194E-002
   5.000000E+001   6.134328E-002
   5.100000E+001   6.175129E-002
   5.200000E+001   6.216592E-002
   5.300000E+001   6.258718E-002
   5.400000E+001   6.301508E-002
   5.500000E+001   6.344965E-002
   5.600000E+001   6.389090E-002
   5.700000E+001   6.433883E-002
   5.800000E+001   6.479346E-002
   5.900000E+001   6.525481E-002
   6.000000E+001   6.572289E-002
   6.100000E+001   6.619771E-002
   6.200000E+001   6.667927E-002
   6.300000E+001   6.716757E-002
   6.400000E+001   6.766260E-002
   6.500000E+001   6.816437E-002
   6.600000E+001   6.867287E-002
   6.700000E+001   6.918810E-002
   6.800000E+001   6.971005E-002
   6.900000E+001   7.023872E-002
   7.000000E+001   7.077411E-002
   7.100000E+001   7.131622E-002
   7.200000E+001   7.186506E-002
   7.300000E+001   7.242061E-002
   7.400000E+001   7.298290E-002
   7.500000E+001   7.355191E-002
   7.600000E+001   7.412766E-002
   7.700000E+001   7.471015E-002
   7.800000E+001   7.529939E-002
   7.900000E+001   7.589537E-002
   8.000000E+001   7.649810E-002
   8.100000E+001   7.710756E-002
   8.200000E+001   7.772361E-002
   8.300000E+001   7.834610E-002
   8.400000E+001   7.897487E-002
   8.500000E+001   7.960976E-002
   8.600000E+001   8.025061E-002
   8.700000E+001   8.089726E-002
   8.800000E+001   8.154955E-002
   8.900000E+001   8.220733E-002
   9.000000E+001   8.287043E-002
   9.100000E+001   8.353870E-002
   9.200000E+001   8.421198E-002
   9.300000E+001   8.489010E-002
   9.400000E+001   8.557289E-002
   9.500000E+001   8.626019E-002
   9.600000E+001   8.695185E-002
   9.700000E+001   8.764769E-002
   9.800000E+001   8.834756E-002
   9.900000E+001   8.905129E-002
   1.000000E+002   8.975871E-002
   1.010000E+002   9.046965E-002
   1.020000E+002   9.118386E-002
   1.030000E+002   9.190109E-002
   1.040000E+002   9.262107E-002
   1.050000E+002   9.334353E-002
   1.060000E+002   9.406823E-002
   1.070000E+002   9.479490E-002
   1.080000E+002   9.552328E-002
   1.090000E+002   9.625311E-002
   1.100000E+002   9.698413E-002
   1.110000E+002   9.771607E-002
   1.120000E+002   9.844869E-002
   1.130000E+002   9.918171E-002
   1.140000E+002   9.991488E-002
   1.150000E+002   1.006479E-001
   1.160000E+002   1.013806E-001
   1.170000E+002   1.021127E-001
   1.180000E+002   1.028438E-001
   1.190000E+002   1.035738E-001
   1.200000E+002   1.043024E-001
   1.210000E+002   1.050293E-001
   1.220000E+002   1.057542E-001
   1.230000E+002   1.064768E-001
   1.240000E+002   1.071967E-001
   1.250000E+002   1.079137E-001
   1.260000E+002   1.086273E-001
   1.270000E+002   1.093374E-001
   1.280000E+002   1.100436E-001
   1.290000E+002   1.107455E-001
   1.300000E+002   1.114428E-001
   1.310000E+002   1.121352E-001
   1.320000E+002   1.128225E-001
   1.330000E+002   1.135041E-001
   1.340000E+002   1.141800E-001
   1.350000E+002   1.148496E-001
   1.360000E+002   1.155127E-001
   1.370000E+002   1.161690E-001
   1.380000E+002   1.168182E-001
   1.390000E+002   1.174599E-001
   1.400000E+002   1.180938E-001
   1.410000E+002   1.187196E-001
   1.420000E+002   1.193370E-001
   1.430000E+002   1.199457E-001
   1.440000E+002   1.205454E-001
   1.450000E+002   1.211359E-001
   1.460000E+002   1.217167E-001
   1.470000E+002   1.222877E-001
   1.480000E+002   1.228485E-001
   1.490000E+002   1.233988E-001
   1.500000E+002   1.239384E-001
   1.510000E+002   1.244669E-001
   1.520000E+002   1.249841E-001
   1.530000E+002   1.254897E-001
   1.540000E+002   1.259833E-001
   1.550000E+002   1.264647E-001
   1.560000E+002   1.269336E-001
   1.570000E+002   1.273897E-001
   1.580000E+002   1.278327E-001
   1.590000E+002   1.282622E-001
   1.600000E+002   1.286781E-001
   1.610000E+002   1.290800E-001
   1.620000E+002   1.294678E-001
   1.630000E+002   1.298414E-001
   1.640000E+002   1.302005E-001
   1.650000E+002   1.305451E-001
   1.660000E+002   1.308750E-001
   1.670000E+002   1.311901E-001
   1.680000E+002   1.314902E-001
   1.690000E+002   1.317752E-001
   1.700000E+002   1.320450E-001
   1.710000E+002   1.322994E-001
   1.720000E+002   1.325383E-001
   1.730000E+002   1.327615E-001
   1.740000E+002   1.329689E-001
   1.750000E+002   1.331604E-001
   1.760000E+002   1.333358E-001
   1.770000E+002   1.334950E-001
   1.780000E+002   1.336378E-001
   1.790000E+002   1.337641E-001
   1.800000E+002   1.338738E-001
   1.810000E+002   1.339668E-001
   1.820000E+002   1.340429E-001
   1.830000E+002   1.341023E-001
   1.840000E+002   1.341448E-001
   1.850000E+002   1.341705E-001
   1.860000E+002   1.341793E-001
   1.870000E+002   1.341713E-001
   1.880000E+002   1.341463E-001
   1.890000E+002   1.341045E-001
   1.900000E+002   1.340457E-001
   1.910000E+002   1.339700E-001
   1.920000E+002   1.338773E-001
   1.930000E+002   1.337676E-001
   1.940000E+002   1.336410E-001
   1.950000E+002   1.334973E-001
   1.960000E+002   1.333366E-001
   1.970000E+002   1.331589E-001
   1.980000E+002   1.329641E-001
   1.990000E+002   1.327522E-001
   2.000000E+002   1.325233E-001
   2.010000E+002   1.322772E-001
   2.020000E+002   1.320143E-001
   2.030000E+002   1.317345E-001
   2.040000E+002   1.314382E-001
   2.050000E+002   1.311255E-001
   2.060000E+002   1.307965E-001
   2.070000E+002   1.304514E-001
   2.080000E+002   1.300905E-001
   2.090000E+002   1.297138E-001
   2.100000E+002   1.293216E-001
   2.110000E+002   1.289140E-001
   2.120000E+002   1.284912E-001
   2.130000E+002   1.280534E-001
   2.140000E+002   1.276007E-001
   2.150000E+002   1.271334E-001
   2.160000E+002   1.266515E-001
   2.170000E+002   1.261553E-001
   2.180000E+002   1.256450E-001
   2.190000E+002   1.251206E-001
   2.200000E+002   1.245825E-001
   2.210000E+002   1.240307E-001
   2.220000E+002   1.234655E-001
   2.230000E+002   1.228870E-001
   2.240000E+002   1.222953E-001
   2.250000E+002   1.216907E-001
   2.260000E+002   1.210734E-001
   2.270000E+002   1.204436E-001
   2.280000E+002   1.198016E-001
   2.290000E+002   1.191478E-001
   2.300000E+002   1.184823E-001
   2.310000E+002   1.178056E-001
   2.320000E+002   1.171179E-001
   2.330000E+002   1.164195E-001
   2.340000E+002   1.157108E-001
   2.350000E+002   1.149919E-001
   2.360000E+002   1.142632E-001
   2.370000E+002   1.135251E-001
   2.380000E+002   1.127777E-001
   2.390000E+002   1.120214E-001
   2.400000E+002   1.112566E-001
   2.410000E+002   1.104834E-001
